token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
699,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,16000000000000000,0.016,0,45352019,0x7e08c5a38db3f80251b6ede88f4073e6bddf7ef229650fe00732c5db80c1eaf0,105,2026-04-29T20:09:45Z
699,0xd29c790466675153a50df7860b9efdb689a21cde,17600000000000000,0.0176,0,45354569,0xc27891b24822bec15fbcad9d1dcb573d80563b7db00e6782e8ccfb42cc7e60ed,176,2026-04-29T21:34:45Z
699,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,19370000000000000,0.01937,1,45354576,0x3893aecb331b1ea41aeb3c61af8453340c2808268afa455006a1fcdbc257b4f7,295,2026-04-29T21:34:59Z
699,0xd29c790466675153a50df7860b9efdb689a21cde,21310000000000000,0.02131,1,45354606,0x62b75ddbbdbb0a3010b693a10a4456b61ecad08151d77123dd6f9dbb6c39705a,154,2026-04-29T21:35:59Z
699,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,23450000000000000,0.02345,1,45354723,0xa9bfbafd7fb4a3b4fe5ea70a896fee07bcb1f6c0f7481aff3e8dc23e19bb42e3,164,2026-04-29T21:39:53Z
699,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,25800000000000000,0.0258,1,45354865,0x3c9a562f64f7a300a469a452fc97d1ee976dc7fa80a3ba82d90ce035912c4653,12,2026-04-29T21:44:37Z
699,0xd29c790466675153a50df7860b9efdb689a21cde,28390000000000000,0.02839,1,45354997,0x6c22852bb8a93232b9c9516905c789565d67426e75a72bccc0c636c11cf8d650,1001,2026-04-29T21:49:01Z
700,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,1000000000000000,0.001,0,45355170,0x26e51fd5ed11862856a8c87cd6c6f2392b6c3fb94dc987484c85792b5d311a5a,239,2026-04-29T21:54:47Z
700,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,10000000000000000,0.01,0,45355172,0x8a16030931e35e5c2f1559a290b805df8bdca835185c091c8c8241dc6ee0ab37,81,2026-04-29T21:54:51Z
700,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,16940000000000000,0.01694,0,45355656,0x92604f00ffcc2df40da9f84562222da2cddb7bc97fff42c13a1957662642f371,502,2026-04-29T22:10:59Z
700,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,18640000000000000,0.01864,0,45381914,0x8ab7cf285d32f304ee0a1014d46b5d42b47210e75ec2b775b69bda7bae34e104,187,2026-04-30T12:46:15Z
700,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,20510000000000000,0.02051,1,45398312,0x96cc9308e3ed7f72db722ce1fc0ec75e6ae03c4c41107167e2c46a783e24d6c4,106,2026-04-30T21:52:51Z
700,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,22570000000000000,0.02257,1,45398400,0x278ea6731ea1ac4f2a08b6a3259b0a18b5ce8c94a9356e885100c1e3ce7594f8,112,2026-04-30T21:55:47Z
700,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,24830000000000000,0.02483,1,45398498,0x6bed12f04425885216382d416297c8d6e1ef32eacc153c3ad3419129163aa060,385,2026-04-30T21:59:03Z
701,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,12300000000000000,0.0123,0,45398684,0xcf5aaeabfc0fd27a39e6537705f3fd3b41972fa816d3f17f0ad7279481c67f2d,513,2026-04-30T22:05:15Z
701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,13540000000000000,0.01354,0,45400767,0x09e8c1fae9f4524ffdc297e6d4e7627edcfc4c68bc0a005186e567ed44684f67,221,2026-04-30T23:14:41Z
701,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,15000000000000000,0.015,0,45441664,0xaa194be60869f77a4c77c1cb5cd2d3f206a6025418f6525bbdeb5caf1215ffb4,84,2026-05-01T21:57:55Z
701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,16500000000000000,0.0165,0,45441681,0x0f45d3bf7323d289200664fb4774503c659115e0d6b972c66a6611a94ee55fd6,442,2026-05-01T21:58:29Z
701,0x833c829b5123c7af0b810a03084d5d3f0529d323,18160000000000000,0.01816,0,45441688,0xd6906df03888464c554bec32ebdb27c7ab55f2fb7e6bce1fe03c1fe7cad4c039,390,2026-05-01T21:58:43Z
701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,19980000000000000,0.01998,0,45441700,0x78bce367aaab1d24c53f6431906b5acd4cf19990a24b9be58808b4391301ef2b,386,2026-05-01T21:59:07Z
701,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,21980000000000000,0.02198,1,45441720,0x6a850b74daceff7ff752ac7aa80a701d184955158e66c4068d0cbed7638350a6,76,2026-05-01T21:59:47Z
701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,24180000000000000,0.02418,1,45441733,0x3f868d111938e2ae5299bbee4316257f04e900869844a47ddd6b740012f78839,323,2026-05-01T22:00:13Z
701,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,26600000000000000,0.0266,1,45441880,0x5670f550a8e8dcaa9e295144e74f839c380d463f3e5544362fd1bba1d0ef4b19,92,2026-05-01T22:05:07Z
701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,29260000000000000,0.02926,1,45441964,0xd21aa2b32c99d1df89adaffd53fa4cc4babedd0ea3e8b5d3a690211042bfca12,290,2026-05-01T22:07:55Z
702,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,12300000000000000,0.0123,0,45449635,0xc48296d7b5dfdf1c649308f0243cd743c0546d07737717217f62e0cb9b7bb486,123,2026-05-02T02:23:37Z
702,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,13540000000000000,0.01354,0,45466955,0x4c9b7c616a476909bbdce13edc00612032b464a0bac0fc0bf97d8e96bfa8eed6,95,2026-05-02T12:00:57Z
702,0xd29c790466675153a50df7860b9efdb689a21cde,14900000000000000,0.0149,1,45485177,0xc32e49fe0efc81bfe39dd70edfbb552a9ab11f5a1e22c26b7136cfefa9f2d1c5,46,2026-05-02T22:08:21Z
702,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16400000000000000,0.0164,1,45485227,0x58d24f8138a722dc786076a1f39bde1ab3a5307ced900ff592221bedd9cc75c7,363,2026-05-02T22:10:01Z
702,0x833c829b5123c7af0b810a03084d5d3f0529d323,18050000000000000,0.01805,1,45485261,0x41c836df9893fb617bd531590be249d9e6074d393f2c76f02e2c61729a7989c4,500,2026-05-02T22:11:09Z
702,0xd29c790466675153a50df7860b9efdb689a21cde,19860000000000000,0.01986,1,45485383,0xb70b3c8b7eb45ab2062913b1dca5d5d9a2f1d7247bb865cdb8f89456528a3995,387,2026-05-02T22:15:13Z
702,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,21850000000000000,0.02185,1,45485398,0xe702d478d9bbaf523a5727e8ff0d2c56f0b5e357eaa074f1f65ac934043c39b2,262,2026-05-02T22:15:43Z
702,0x833c829b5123c7af0b810a03084d5d3f0529d323,24040000000000000,0.02404,1,45485480,0x9a5a399d9e3e9772b4b77bca89637e64e776bf8a2dcf7d2c6eb32597c4e30e71,231,2026-05-02T22:18:27Z
702,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,26450000000000000,0.02645,1,45485497,0xa7eab32dbef3324e4566d6fa36e84d5fc7cd20d37767fc84e843689086647088,147,2026-05-02T22:19:01Z
703,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,14000000000000000,0.014,0,45485684,0xb86e6d118fbecd5a99c96ef10d6ede55266977f89e46735e2c1b87971a389216,226,2026-05-02T22:25:15Z
703,0xd29c790466675153a50df7860b9efdb689a21cde,15410000000000000,0.01541,0,45525580,0x741de65cb01fc6b8ccb785a89fd125eb41fdeb6e033d0169485d860237f1b212,649,2026-05-03T20:35:07Z
703,0x412b7153504217b405af821bdcdc5f21c71e3cbc,16970000000000000,0.01697,0,45526801,0x0f3de1586ec27e55e83bcd584fe87895f92e4ad5aa29cf0dd1901c218707a55a,628,2026-05-03T21:15:49Z
703,0xd1ab146981d50adcfe18433500e852af396ea7b1,18670000000000000,0.01867,0,45526942,0x6b27ab86084600caac9dbc5c637e25b0196fd93763f46661e459bdc1dfd2168f,157,2026-05-03T21:20:31Z
703,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,20540000000000000,0.02054,0,45527471,0x6cb683e0921ad698809f3b976dfd22e81c31e732c8630375ca5d911eddb6b552,533,2026-05-03T21:38:09Z
703,0xd29c790466675153a50df7860b9efdb689a21cde,22600000000000000,0.0226,0,45528393,0x52f795c8de0d2301ef31c195521e797799174ab0e8cedaa8e8bc3ee12e138222,545,2026-05-03T22:08:53Z
703,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,24860000000000000,0.02486,0,45528635,0x764bb77bbdcd6155843b852c3616f3379b661503263d902ff52878b7fb46b8ee,172,2026-05-03T22:16:57Z
704,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,15000000000000000,0.015,0,45529470,0x39a20c476128548a49703b349b4bf8d36a6397eca0030c83db2708828d538ce6,163,2026-05-03T22:44:47Z
704,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,16500000000000000,0.0165,0,45548321,0x88206b14352040dbfc0b799a03bfd178137ad0be162a0f98dcd839d30179dba8,320,2026-05-04T09:13:09Z
704,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,18160000000000000,0.01816,0,45558730,0xd82a76cca8e89873599e08a28d279d26fe1fb039cf57a13e6afb8fada25d2459,76,2026-05-04T15:00:07Z
704,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,26000000000000000,0.026,0,45563483,0x95156f596fcefe3a03e23d5b8873f2fdc35dc5452672261d5382d1f606cc5163,743,2026-05-04T17:38:33Z
704,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,28600000000000000,0.0286,0,45570792,0xb242d34901336d82e52e6160c60223009421501884e563980d967a5fd64dbfbe,106,2026-05-04T21:42:11Z
705,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,500000000000000,0.0005,0,45573048,0xce2e8a6e0c9fd1dc915a13795b94793e04eabf1356af1fef39aca7ca3aa150f3,109,2026-05-04T22:57:23Z
705,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,550000000000000,0.00055,0,45582376,0x4e2764e7e317ad6a4a9ada6b6e759efc3f3f47b46934bcba3261ecdf737bc272,316,2026-05-05T04:08:19Z
705,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,610000000000000,0.00061,0,45605161,0xabc2c7b680e4b387392f96373e2f306b572fabef544e487b00218a563d7c28aa,766,2026-05-05T16:47:49Z
705,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,680000000000000,0.00068,0,45605166,0xa0cec3a2c021b1c87874620ef8ab5de5217a8ee7e1bd1aea06adc0aaa6f1bdad,947,2026-05-05T16:47:59Z
705,0x412b7153504217b405af821bdcdc5f21c71e3cbc,1000000000000000,0.001,0,45605894,0x301ab9c504e1b2c808e143329148847d117fe56ca5676b93bce7314c9afce491,399,2026-05-05T17:12:15Z
705,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,2700000000000000,0.0027,0,45606642,0xb0e74e3a313078f8b1a75bdd304b818e70fc8e301104133a5dbf8d86386256d9,473,2026-05-05T17:37:11Z
705,0x76d387388bea6b60ca6d1e97f446f7e26d39d313,2980000000000000,0.00298,0,45607547,0xf2d62519dc1dcea9ecc2a9bf16ade3921e63009061df532c3e3d59cb507087af,245,2026-05-05T18:07:21Z
705,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,3280000000000000,0.00328,0,45607859,0xe827b18ac52a131192ff16b27b844969e144b4fcbe1cd0cae166654f80f59548,225,2026-05-05T18:17:45Z
705,0x76d387388bea6b60ca6d1e97f446f7e26d39d313,3610000000000000,0.00361,0,45607898,0xb3681be3a45e38f086b3c52db4fe40de76f763c0c68e95239807e51f5ea368bc,740,2026-05-05T18:19:03Z
705,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,3980000000000000,0.00398,0,45608899,0xb4daf6bdbabd11c5f72d932aab4a01a503cac45cc5c119c7ff3dd33fa6865b8e,473,2026-05-05T18:52:25Z
705,0x76d387388bea6b60ca6d1e97f446f7e26d39d313,4380000000000000,0.00438,0,45608988,0x9ebfd9594cfe89c9437b0bb5b3f4befeb79113e0916605124b923da4312ad3df,264,2026-05-05T18:55:23Z
705,0x84cb3b93f9a918632f05528770b5cf926396b0f4,4820000000000000,0.00482,0,45610146,0x88a4f1f6dae58f0b30492f20064682f0506099f7b9f6b9f771afdf23ccf59ed8,788,2026-05-05T19:33:59Z
705,0x045acd980764824b9eb6f312f0a2cdd9f3183503,5350000000000000,0.00535,0,45610641,0xd26bc96c97dd451b9a6df8a0ef3266807f7d24d3df7e9af83b0a27801f4df8e0,636,2026-05-05T19:50:29Z
705,0x76d387388bea6b60ca6d1e97f446f7e26d39d313,7050000000000000,0.00705,0,45611010,0xe9923ab6b2f0a2700426b8b041b5c3b54cc9729698ed25d3ba6ace38268ee203,279,2026-05-05T20:02:47Z
705,0x412b7153504217b405af821bdcdc5f21c71e3cbc,7760000000000000,0.00776,0,45613000,0xc8b4877430aae9cd05070b095da4209b48cfb25a7ab30cd58f5a26db53284bd0,115,2026-05-05T21:09:07Z
705,0xbaba775a0400a5e442335ceaa4820edb1ded8f73,8540000000000000,0.00854,0,45613149,0xfac87cee82c5d87bfbf1661b8ea8fd9a98ef3a0390a709b4bb18309b3e9ba2ef,481,2026-05-05T21:14:05Z
705,0x412b7153504217b405af821bdcdc5f21c71e3cbc,10000000000000000,0.01,0,45613687,0x1b6deea7a9a66923d89ad07d336bae7c7e6e117c5fccfed4b87ec8d51281d33a,331,2026-05-05T21:32:01Z
705,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,11000000000000000,0.011,0,45613773,0x92ec7a09f677a9673edbf13ee5abdf6302fae2c6fc0c395a2172e1ffb448d146,122,2026-05-05T21:34:53Z
705,0xbaba775a0400a5e442335ceaa4820edb1ded8f73,12100000000000000,0.0121,0,45614306,0x8f9029924a50d3661fd2d13bf0e952103a1a1f8e210467bab4b62a7da5770d21,455,2026-05-05T21:52:39Z
705,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,13310000000000000,0.01331,0,45614331,0x99c1ef0ed04f7a5bf1c3f3d9ad89be08e8a189fee67fdf6c8517898078f17857,585,2026-05-05T21:53:29Z
705,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,14650000000000000,0.01465,0,45614749,0x3750b3cd12627f2211dcc80900e15df8e594edc8c144d7055ac2d8c9836d8e2b,552,2026-05-05T22:07:25Z
705,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,16120000000000000,0.01612,0,45614904,0x5c21fe117bca04e5f6c938853a088e4fc8d2bf8ed1529d46bf781094cb41bffe,86,2026-05-05T22:12:35Z
705,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,17740000000000000,0.01774,0,45614924,0x7004d7b20eb35b0f19a0457e94ef7017914b92c57a70cb1a4bcff8a0e3788157,324,2026-05-05T22:13:15Z
705,0x412b7153504217b405af821bdcdc5f21c71e3cbc,19520000000000000,0.01952,1,45615391,0xd03dd7d0124e597cde64cfd4f2a0cefc27e6b9ab8780ceec7bc3e2ad4b453484,296,2026-05-05T22:28:49Z
705,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,21480000000000000,0.02148,1,45615442,0x3e1a49533027ccbddc0efda77b5ba0f7aeb81649a530e07749b4d1ba0cf6180f,513,2026-05-05T22:30:31Z
706,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,17000000000000000,0.017,0,45616464,0xbf2910366e105310bf4c0353918824a3c9fde90fde957be78a5bcf39f02e8b75,549,2026-05-05T23:04:35Z
706,0x412b7153504217b405af821bdcdc5f21c71e3cbc,18710000000000000,0.01871,0,45655774,0xbd3810c0db13a1185408940b00e92a285e2bde33e8470619a4b335e333ab95e7,515,2026-05-06T20:54:55Z
706,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,20590000000000000,0.02059,0,45655831,0x5832f2f848b06c93eb3c3c73d9c19d630d16dc0df3efb517e31a4eff5f1adbba,492,2026-05-06T20:56:49Z
706,0x412b7153504217b405af821bdcdc5f21c71e3cbc,22650000000000000,0.02265,0,45656488,0xb5794da688e6011e9c3db55bab011334d6ffe77c58ac813d6ca0b860b5c184af,716,2026-05-06T21:18:43Z
707,0x412b7153504217b405af821bdcdc5f21c71e3cbc,1000000000000000,0.001,0,45666581,0xee365cd98770b23e8cf5f3d55e5c4c0cb76de5e6410003c793312323b433ecf0,720,2026-05-07T02:55:09Z
707,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,1100000000000000,0.0011,0,45668543,0x184142d492ced0e509c8a0cc76821e79aaef67e9414c10fdc120dbad1cc327b9,671,2026-05-07T04:00:33Z
707,0xa2648350f3566e4f18a9519734928d08d3ea08c4,1220000000000000,0.00122,0,45695476,0xca1931fdc26355f4625d0c87716c658970cab52aac09fb90bc1b1950e0e3f0fd,725,2026-05-07T18:58:19Z
707,0x76d0e7a13248945ee9f808b4a472262b28778942,1350000000000000,0.00135,0,45695911,0xf91b319ec57da4d69a41da23ff804bf4b3930bdc7a023a4a95e0bcfa1442fb7c,491,2026-05-07T19:12:49Z
707,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,1490000000000000,0.00149,0,45697714,0x315d3f880119dceec2a6fe95ca6ce1f0ce4a866e58f6a03b09c9197cf06ddd12,307,2026-05-07T20:12:55Z
707,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,1640000000000000,0.00164,0,45704099,0x47ab397d295231c5d061bcb82cb852f0baf3494f59b95032f0f187f42d5b2193,567,2026-05-07T23:45:45Z
707,0xa2648350f3566e4f18a9519734928d08d3ea08c4,1810000000000000,0.00181,0,45704591,0x2ffcbcdcf7a4d8f292aa9374d583700fee0bc50f7dba777f47ee7a13c02291b7,924,2026-05-08T00:02:09Z
707,0xea89fa73f8e6283c37a72267290bc7829464893f,10000000000000000,0.01,0,45704751,0x591ad1057c0884df0292682cbc804cb91f6cbb02359b0380fcf4ad7eb45743ce,392,2026-05-08T00:07:29Z
707,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,21000000000000000,0.021,0,45704984,0x0f539ad2796b14f730dc5cead97e7b4536d351c0defb2e271ddbcefef6163e0a,598,2026-05-08T00:15:15Z
707,0xa2648350f3566e4f18a9519734928d08d3ea08c4,23110000000000000,0.02311,0,45705359,0x8a420e1b4379131b1f10846fb46593ae1bfb3542990364ff7b1e4add3d31cdb2,399,2026-05-08T00:27:45Z
707,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,25430000000000000,0.02543,0,45706793,0xac6dd69a6f7b1c8061f981bec4bffb1596746d3614609fe389567dfd786b9876,635,2026-05-08T01:15:33Z
707,0xea89fa73f8e6283c37a72267290bc7829464893f,30000000000000000,0.03,0,45709591,0x04d6a885bedd797df15a22b5808158ad628614d4925e3f4786a6a05266b488f9,566,2026-05-08T02:48:49Z
707,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,33000000000000000,0.033,1,45709735,0x53f88c393f9a1c935fbdc67faf079ffd3661f2ede768c6fe15c4fd8ddfd34da2,178,2026-05-08T02:53:37Z
708,0xea89fa73f8e6283c37a72267290bc7829464893f,10000000000000000,0.01,0,45710005,0x31e21f3b482e47747fbb112b35f568527771e8f7ce7611f8bf6194073b5aab38,634,2026-05-08T03:02:37Z
708,0xa2648350f3566e4f18a9519734928d08d3ea08c4,11000000000000000,0.011,0,45720288,0xfb224bb7373ed6326e1c71ba7b386abc94b3600f8f9045593377474e88ca5506,620,2026-05-08T08:45:23Z
708,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,12100000000000000,0.0121,0,45744587,0xa6346eb905cbd5df8b345f024b9d886183c68709acae177bddc849406a85187d,1138,2026-05-08T22:15:21Z
708,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,24000000000000000,0.024,0,45745401,0xd838ea836bd3130b19476b80afd330339df579f08a0b0471d663a2d0f7bc1a21,676,2026-05-08T22:42:29Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,2940000000000000,0.00294,0,45753219,0x69b98871d6af09f9d9e113d6e04d36b90b5d51c7db512583cb0e3580064aa92a,529,2026-05-09T03:03:05Z
709,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,3240000000000000,0.00324,0,45756642,0xb6bc31e77325151b1b142f0dc244a42edb34fd40241c052df6fde5424ad36ecf,466,2026-05-09T04:57:11Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,3570000000000000,0.00357,0,45758002,0xdff2bf0ebf715f406d2aeaad0acc1f4ec9fccbb5c45c3d324f598475131bca11,492,2026-05-09T05:42:31Z
709,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,3930000000000000,0.00393,0,45784438,0xe28132dc5ce053c681b4343decb7f33c58e40f11ec256f4f8cc3562e13381c62,252,2026-05-09T20:23:43Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,4330000000000000,0.00433,0,45784462,0xff0bdbde186c21c7b829edb2212c53e98537582902243bd4038a8cf865219229,277,2026-05-09T20:24:31Z
709,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,4770000000000000,0.00477,0,45788629,0x9a2a9f0c3d7af02ede9c80b357134e3011150ba220b97ce074d82072db17c0be,325,2026-05-09T22:43:25Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,5250000000000000,0.00525,0,45793465,0x10a4c0159534a4cb26bd1b4ae0b4ccd6ad2d2c91ee4016f751d59d7f08ecce24,394,2026-05-10T01:24:37Z
709,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,5780000000000000,0.00578,0,45795222,0x5ffd89ccc7915d01effcc945d29e6223ff825ac4e6e871f41b29b7e25d49e53c,371,2026-05-10T02:23:11Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,6360000000000000,0.00636,0,45795232,0xe2a9519e199b3bf3645fdb03be6123c37fdf2769712c76010d6ff5347901d3c5,58,2026-05-10T02:23:31Z
709,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,7000000000000000,0.007,0,45795240,0x89e4020990fb32d69d6ecd4de2d37d28e1b5c1353678e8569f81d03eb23afc64,390,2026-05-10T02:23:47Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,7710000000000000,0.00771,0,45795250,0x484ab1e19973a64b1db6c692440d3714cfa8ee30e15d96fad50768dfd5aa3f96,282,2026-05-10T02:24:07Z
709,0xea89fa73f8e6283c37a72267290bc7829464893f,8490000000000000,0.00849,0,45796017,0xcae8bbb37f26efe1f9b716b2e9a40932110489f8ccb15f2acd8f787d00393202,339,2026-05-10T02:49:41Z
709,0x182a4e4759e9f841682dc7d89b5cccd6ccb6a82d,9340000000000000,0.00934,0,45796047,0x42dcbb0b024bffa0290c401fb4071f4e51fdbcd0f268d4a4c9bb3852cc9f1dbe,333,2026-05-10T02:50:41Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,10280000000000000,0.01028,0,45796104,0x449b2e5e1c1b9865c95d52f0631151998044af320fc2326440bcdde6f2302bc0,254,2026-05-10T02:52:35Z
709,0x182a4e4759e9f841682dc7d89b5cccd6ccb6a82d,11310000000000000,0.01131,0,45796173,0x59b7f55007c8319521cff302fbaf330cb75a5d936cc8bf38b76f13c782041514,457,2026-05-10T02:54:53Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,12450000000000000,0.01245,0,45796185,0x9efcdb421154ead12881792f458487262f46b29fec8309aae54f6eeb5be945fb,22,2026-05-10T02:55:17Z
709,0x412b7153504217b405af821bdcdc5f21c71e3cbc,13700000000000000,0.0137,0,45796195,0x717a2c50b440c26f1cedc437807b93e4d5acca795dcbf7de0f1d53afedc96e91,416,2026-05-10T02:55:37Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,15080000000000000,0.01508,1,45796213,0x40de24827e35639daa10af6274820ad9570010ab428d1c1b33a4e865b9695959,73,2026-05-10T02:56:13Z
709,0x182a4e4759e9f841682dc7d89b5cccd6ccb6a82d,16590000000000000,0.01659,1,45796234,0x88b0988ec1a7171a59c64b59a083fa36af41ee6aa01538fe5e19a4e11dc7f82d,290,2026-05-10T02:56:55Z
709,0xa2648350f3566e4f18a9519734928d08d3ea08c4,18250000000000000,0.01825,1,45796256,0xb45fea1fad89c24a04bd6fad6573cf0333419c103074d1645bddd0ce5215995f,421,2026-05-10T02:57:39Z
709,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,20080000000000000,0.02008,1,45796377,0x3f3c47ae3027e049f13a23179732600a7cf874e77b40bd5b3c424714b856cd92,137,2026-05-10T03:01:41Z
709,0xea89fa73f8e6283c37a72267290bc7829464893f,22090000000000000,0.02209,1,45796477,0x56b73938ea3e94969ce031114513a50a8c9892bb931e0eb36db39574d7440a70,307,2026-05-10T03:05:01Z
709,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,24300000000000000,0.0243,1,45796490,0x905c63c7ff85b5943f343ad12acdca237ed15af3a175a5c88c716fd3a7ba4ddf,273,2026-05-10T03:05:27Z
710,0xa2648350f3566e4f18a9519734928d08d3ea08c4,2148000000000000,0.002148,0,45796797,0x0ef3f5902feb5ebf717a50e7c7b3bcd908e5d33a6b1627fd707e8b537354b3ad,62,2026-05-10T03:15:41Z
710,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,2370000000000000,0.00237,0,45830127,0x3dbe7f7ba9cf91b6b37af4e0455533adece3c4b80ceb1eeb0a3240cd8f4b7d89,263,2026-05-10T21:46:41Z
710,0xa2648350f3566e4f18a9519734928d08d3ea08c4,2610000000000000,0.00261,0,45837258,0x28dd8b36f4c253c24c54b7741f9cdf4535f5643bdb2e0d4386dc511191f08fb8,592,2026-05-11T01:44:23Z
710,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,9000000000000000,0.009,0,45837572,0xd903d21acacf75e7493fab085c517975a9f34443c2ad6414f3daeb031cb84b51,182,2026-05-11T01:54:51Z
710,0xa2648350f3566e4f18a9519734928d08d3ea08c4,9910000000000000,0.00991,0,45837783,0x22e84fe3d038e680f3a6b29c7176f7985fbaa9cf3a60754bd0428e975e56dcb6,523,2026-05-11T02:01:53Z
710,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,10910000000000000,0.01091,0,45838224,0x51aa59487da20d083e967af6dbcac38218cf5078d89a24e91464aa48603a1052,388,2026-05-11T02:16:35Z
711,0xa2648350f3566e4f18a9519734928d08d3ea08c4,5840000000000000,0.00584,0,45840526,0x63342565a00a4d817df327bf8101abd51c672cf3cb4db99f53598c8c34167fb4,245,2026-05-11T03:33:19Z
711,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,45849986,0x87e0eb0385224ff89c787671ae61fec8088fcdc98fbf9df23b8874c8b774f0e5,354,2026-05-11T08:48:39Z
711,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,11000000000000000,0.011,0,45854260,0x7ffdf9d286cbdd457555b1832c118113a0141aeafdc1374f27f5bf7e54768d7e,486,2026-05-11T11:11:07Z
711,0xea89fa73f8e6283c37a72267290bc7829464893f,12100000000000000,0.0121,0,45878991,0xd5b104912ab13553c835b1af258252fa12e4da006f17f3b313fe9e8caacea0e9,288,2026-05-12T00:55:29Z
712,0xa2648350f3566e4f18a9519734928d08d3ea08c4,5885000000000000,0.005885,0,45884440,0xd2a5f0c17da8d62dbf5d5e5767478cb2fa62aae56de99872255d66688b8cee9b,441,2026-05-12T03:57:07Z
