mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
3,Base,8453,637,Dog #637,https://api.degendogs.club/images/637.png,https://degendogs.club/#dog637,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/637,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.01000 ETH ($21),10000000000000000,1,1,2026-02-25 06:41:25,2026-02-26 06:46:45,#327/689,47.804738,Background: None; Body: Grey; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (91.7%); Body: Grey (12.9%); Neck: None (41.2%); Mouth: Teeth (5.4%); Ears: Earbuds (32.4%); Head: None (20.0%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 637 dog #637 https://api.degendogs.club/images/637.png https://degendogs.club/#dog637 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/637 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.01000 eth ($21) 10000000000000000 1 1 2026-02-25 06:41:25 2026-02-26 06:46:45 #327/689 47.804738 background: none; body: grey; neck: none; mouth: teeth; ears: earbuds; head: none; eyes: masksnorkel background: none (91.7%); body: grey (12.9%); neck: none (41.2%); mouth: teeth (5.4%); ears: earbuds (32.4%); head: none (20.0%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,638,Dog #638,https://api.degendogs.club/images/638.png,https://degendogs.club/#dog638,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/638,settled,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00733 ETH ($14),7330000000000000,6,5,2026-02-26 06:46:45,2026-02-27 06:48:23,#74/689,66.528685,Background: Halo; Body: Rainbow; Neck: None; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: None,Background: Halo (8.3%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: CrazyHair (6.7%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 638 dog #638 https://api.degendogs.club/images/638.png https://degendogs.club/#dog638 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/638 settled @cctv1 https://farcaster.xyz/cctv1 0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72 0.00733 eth ($14) 7330000000000000 6 5 2026-02-26 06:46:45 2026-02-27 06:48:23 #74/689 66.528685 background: halo; body: rainbow; neck: none; mouth: none; ears: goldearring; head: crazyhair; eyes: none background: halo (8.3%); body: rainbow (4.4%); neck: none (41.2%); mouth: none (68.4%); ears: goldearring (14.4%); head: crazyhair (6.7%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,639,Dog #639,https://api.degendogs.club/images/639.png,https://degendogs.club/#dog639,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/639,settled,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.00733 ETH ($14),7330000000000000,16,9,2026-02-27 06:48:23,2026-02-28 06:55:55,#253/689,51.660301,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: VRGoggles,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: Beanie (5.4%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 639 dog #639 https://api.degendogs.club/images/639.png https://degendogs.club/#dog639 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/639 settled @vaibhavmule https://farcaster.xyz/vaibhavmule 0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad 0.00733 eth ($14) 7330000000000000 16 9 2026-02-27 06:48:23 2026-02-28 06:55:55 #253/689 51.660301 background: none; body: sugarskull; neck: none; mouth: none; ears: earbuds; head: beanie; eyes: vrgoggles background: none (91.7%); body: sugarskull (6.4%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: beanie (5.4%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,640,Dog #640,https://api.degendogs.club/images/640.png,https://degendogs.club/#dog640,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/640,settled,@isodl,https://farcaster.xyz/isodl,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,0.00807 ETH ($16),8070000000000000,7,4,2026-02-28 06:55:55,2026-03-01 06:59:13,#412/689,44.616986,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: Toque; Eyes: None,Background: None (91.7%); Body: Grey (12.9%); Neck: None (41.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.3%); Head: Toque (7.1%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 640 dog #640 https://api.degendogs.club/images/640.png https://degendogs.club/#dog640 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/640 settled @isodl https://farcaster.xyz/isodl 0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc 0.00807 eth ($16) 8070000000000000 7 4 2026-02-28 06:55:55 2026-03-01 06:59:13 #412/689 44.616986 background: none; body: grey; neck: none; mouth: tongue; ears: loopearring; head: toque; eyes: none background: none (91.7%); body: grey (12.9%); neck: none (41.2%); mouth: tongue (10.0%); ears: loopearring (27.3%); head: toque (7.1%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,641,Dog #641,https://api.degendogs.club/images/641.png,https://degendogs.club/#dog641,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/641,settled,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00888 ETH ($17),8880000000000000,4,3,2026-03-01 06:59:13,2026-03-02 07:30:01,#388/689,45.617478,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: None,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: Unicorn (4.6%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 641 dog #641 https://api.degendogs.club/images/641.png https://degendogs.club/#dog641 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/641 settled @cctv1 https://farcaster.xyz/cctv1 0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72 0.00888 eth ($17) 8880000000000000 4 3 2026-03-01 06:59:13 2026-03-02 07:30:01 #388/689 45.617478 background: none; body: redbrown; neck: none; mouth: none; ears: goldearring; head: unicorn; eyes: none background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: none (68.4%); ears: goldearring (14.4%); head: unicorn (4.6%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,642,Dog #642,https://api.degendogs.club/images/642.png,https://degendogs.club/#dog642,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/642,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01380 ETH ($28),13800000000000000,14,6,2026-03-02 07:30:01,2026-03-03 07:42:23,#215/689,53.180462,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: RedLaserEyes,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: StripedBeanie (7.8%); Eyes: RedLaserEyes (4.9%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 642 dog #642 https://api.degendogs.club/images/642.png https://degendogs.club/#dog642 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/642 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01380 eth ($28) 13800000000000000 14 6 2026-03-02 07:30:01 2026-03-03 07:42:23 #215/689 53.180462 background: none; body: orange; neck: none; mouth: none; ears: earbuds; head: stripedbeanie; eyes: redlasereyes background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: stripedbeanie (7.8%); eyes: redlasereyes (4.9%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,643,Dog #643,https://api.degendogs.club/images/643.png,https://degendogs.club/#dog643,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/643,settled,@consta,https://farcaster.xyz/consta,0x045acd980764824b9eb6f312f0a2cdd9f3183503,0.01230 ETH ($26),12300000000000000,4,2,2026-03-03 07:42:23,2026-03-04 07:52:37,#461/689,42.446385,Background: Halo; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: None; Eyes: None,Background: Halo (8.3%); Body: Brown (10.9%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 643 dog #643 https://api.degendogs.club/images/643.png https://degendogs.club/#dog643 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/643 settled @consta https://farcaster.xyz/consta 0x045acd980764824b9eb6f312f0a2cdd9f3183503 0.01230 eth ($26) 12300000000000000 4 2 2026-03-03 07:42:23 2026-03-04 07:52:37 #461/689 42.446385 background: halo; body: brown; neck: goldnecklace; mouth: none; ears: none; head: none; eyes: none background: halo (8.3%); body: brown (10.9%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: none (26.0%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,644,Dog #644,https://api.degendogs.club/images/644.png,https://degendogs.club/#dog644,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/644,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01000 ETH ($21),10000000000000000,9,6,2026-03-04 07:52:37,2026-03-05 07:56:43,#571/689,38.499373,Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Black (11.6%); Neck: StuddedCollar (10.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: None (20.0%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 644 dog #644 https://api.degendogs.club/images/644.png https://degendogs.club/#dog644 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/644 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01000 eth ($21) 10000000000000000 9 6 2026-03-04 07:52:37 2026-03-05 07:56:43 #571/689 38.499373 background: none; body: black; neck: studdedcollar; mouth: none; ears: loopearring; head: none; eyes: bluelasereyes background: none (91.7%); body: black (11.6%); neck: studdedcollar (10.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: none (20.0%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,645,Dog #645,https://api.degendogs.club/images/645.png,https://degendogs.club/#dog645,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/645,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00874 ETH ($18),8740000000000000,11,5,2026-03-05 07:56:43,2026-03-06 08:00:27,#261/689,51.106743,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: RedLaserEyes,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: BlackCap (7.5%); Eyes: RedLaserEyes (4.9%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 645 dog #645 https://api.degendogs.club/images/645.png https://degendogs.club/#dog645 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/645 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.00874 eth ($18) 8740000000000000 11 5 2026-03-05 07:56:43 2026-03-06 08:00:27 #261/689 51.106743 background: none; body: white; neck: none; mouth: none; ears: loopearring; head: blackcap; eyes: redlasereyes background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: blackcap (7.5%); eyes: redlasereyes (4.9%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,646,Dog #646,https://api.degendogs.club/images/646.png,https://degendogs.club/#dog646,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/646,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01210 ETH ($24),12100000000000000,11,8,2026-03-06 08:00:27,2026-03-07 08:05:31,#102/689,61.467757,Background: Halo; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: EyePatch,Background: Halo (8.3%); Body: Blue (8.9%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: CrazyHair (6.7%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 646 dog #646 https://api.degendogs.club/images/646.png https://degendogs.club/#dog646 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/646 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01210 eth ($24) 12100000000000000 11 8 2026-03-06 08:00:27 2026-03-07 08:05:31 #102/689 61.467757 background: halo; body: blue; neck: goldnecklace; mouth: none; ears: loopearring; head: crazyhair; eyes: eyepatch background: halo (8.3%); body: blue (8.9%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: crazyhair (6.7%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,647,Dog #647,https://api.degendogs.club/images/647.png,https://degendogs.club/#dog647,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/647,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02103 ETH ($41),21030000000000000,24,10,2026-03-07 08:05:31,2026-03-08 08:16:11,#263/689,51.0788,Background: None; Body: Black; Neck: None; Mouth: None; Ears: None; Head: Hoodie; Eyes: EyePatch,Background: None (91.7%); Body: Black (11.6%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: Hoodie (4.8%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 647 dog #647 https://api.degendogs.club/images/647.png https://degendogs.club/#dog647 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/647 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.02103 eth ($41) 21030000000000000 24 10 2026-03-07 08:05:31 2026-03-08 08:16:11 #263/689 51.0788 background: none; body: black; neck: none; mouth: none; ears: none; head: hoodie; eyes: eyepatch background: none (91.7%); body: black (11.6%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: hoodie (4.8%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,648,Dog #648,https://api.degendogs.club/images/648.png,https://degendogs.club/#dog648,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/648,settled,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.00988 ETH ($19),9880000000000000,8,6,2026-03-08 08:16:11,2026-03-09 08:19:19,#10/689,96.952576,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: Bone; Ears: Earbuds; Head: WhiteMohawk; Eyes: Monocle,Background: None (91.7%); Body: Rainbow (4.4%); Neck: RedCollar (29.5%); Mouth: Bone (2.6%); Ears: Earbuds (32.4%); Head: WhiteMohawk (7.0%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 648 dog #648 https://api.degendogs.club/images/648.png https://degendogs.club/#dog648 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/648 settled @stemo.eth https://farcaster.xyz/stemo.eth 0x46e9beef5dc68dff095eca56dadf90247f1af7ef 0.00988 eth ($19) 9880000000000000 8 6 2026-03-08 08:16:11 2026-03-09 08:19:19 #10/689 96.952576 background: none; body: rainbow; neck: redcollar; mouth: bone; ears: earbuds; head: whitemohawk; eyes: monocle background: none (91.7%); body: rainbow (4.4%); neck: redcollar (29.5%); mouth: bone (2.6%); ears: earbuds (32.4%); head: whitemohawk (7.0%); eyes: monocle (7.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,649,Dog #649,https://api.degendogs.club/images/649.png,https://degendogs.club/#dog649,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/649,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01798 ETH ($36),17980000000000000,14,6,2026-03-09 08:19:19,2026-03-10 08:25:23,#664/689,31.657155,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (91.7%); Body: Grey (12.9%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: None (20.0%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 649 dog #649 https://api.degendogs.club/images/649.png https://degendogs.club/#dog649 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/649 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01798 eth ($36) 17980000000000000 14 6 2026-03-09 08:19:19 2026-03-10 08:25:23 #664/689 31.657155 background: none; body: grey; neck: redcollar; mouth: none; ears: loopearring; head: none; eyes: vrgoggles background: none (91.7%); body: grey (12.9%); neck: redcollar (29.5%); mouth: none (68.4%); ears: loopearring (27.3%); head: none (20.0%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,650,Dog #650,https://api.degendogs.club/images/650.png,https://degendogs.club/#dog650,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/650,settled,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.01100 ETH ($22),11000000000000000,4,4,2026-03-10 08:25:23,2026-03-11 08:27:57,#579/689,37.987293,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: StripedBeanie (7.8%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 650 dog #650 https://api.degendogs.club/images/650.png https://degendogs.club/#dog650 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/650 settled @thec1 https://farcaster.xyz/thec1 0xd29c790466675153a50df7860b9efdb689a21cde 0.01100 eth ($22) 11000000000000000 4 4 2026-03-10 08:25:23 2026-03-11 08:27:57 #579/689 37.987293 background: none; body: dalmation; neck: none; mouth: none; ears: loopearring; head: stripedbeanie; eyes: none background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: stripedbeanie (7.8%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,651,Dog #651,https://api.degendogs.club/images/651.png,https://degendogs.club/#dog651,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/651,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01465 ETH ($30),14650000000000000,7,4,2026-03-11 08:27:57,2026-03-12 09:01:37,#517/689,40.509423,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: GoldEarring; Head: BaseballCap; Eyes: Sunglasses,Background: None (91.7%); Body: Blue (8.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: BaseballCap (10.3%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 651 dog #651 https://api.degendogs.club/images/651.png https://degendogs.club/#dog651 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/651 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01465 eth ($30) 14650000000000000 7 4 2026-03-11 08:27:57 2026-03-12 09:01:37 #517/689 40.509423 background: none; body: blue; neck: none; mouth: none; ears: goldearring; head: baseballcap; eyes: sunglasses background: none (91.7%); body: blue (8.9%); neck: none (41.2%); mouth: none (68.4%); ears: goldearring (14.4%); head: baseballcap (10.3%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified base_logs,archive_indexer"
